source,product_id,product_name,brand,category,price_kzt,old_price_kzt,currency,price_original,currency_original,rating,reviews_count,seller_name,condition,product_url,scraped_at,price_outlier_iqr,price_segment
github_amazon_in_electronics_csv,CSV-e4c4ab7372a59303,"SanDisk Ultra Flair 128GB USB 3.0 Pen Drive, Silver Black",,"tv, audio & cameras / All Electronics",4419.26,13633.35,KZT,859.0,INR,,31693.0,Amazon India (open dataset),new,https://www.amazon.in/SanDisk-Ultra-Flair-USB-128GB/dp/B07SHGW6VL/ref=sr_1_570?qid=1679133684&s=electronics&sr=1-570,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-4b6684a4d4cf07eb,Wesley Milestone 2.0 Casual Waterproof Laptop Backpack/Office Bag/School Bag/College Bag/Business Bag/Travel Backpack (Dim...,,"tv, audio & cameras / All Electronics",2906.73,6168.45,KZT,565.0,INR,,9749.0,Amazon India (open dataset),new,https://www.amazon.in/Wesley-Milestone-Waterproof-Backpack-Business/dp/B085S444JV/ref=sr_1_571?qid=1679133684&s=electronics&sr=1-571,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c380b162c2980dca,"Pidilite Fevicryl Acrylic Colour, White acrylic paint, 500 ml, Art and Craft Paint, DIY Paint, Rich Pigment, Non-Craking P...",,"tv, audio & cameras / All Electronics",1203.85,1594.84,KZT,234.0,INR,,6245.0,Amazon India (open dataset),new,https://www.amazon.in/Pidilite-Fevicryl-Acrylic-Colour-500/dp/B072M7G51S/ref=sr_1_572?qid=1679133684&s=electronics&sr=1-572,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-0689def6efd07050,Cello Finegrip Ball Pen | Blue Ball Pens | Jar of 25 Units | Best Ball Pens for Smooth Writing | Ball Point Pen Set  | Pen...,,"tv, audio & cameras / All Electronics",689.38,900.32,KZT,134.0,INR,,20080.0,Amazon India (open dataset),new,https://www.amazon.in/Cello-Finegrip-Ball-Pen-Set/dp/B074VD1BVV/ref=sr_1_573?qid=1679133684&s=electronics&sr=1-573,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-4193e3eed4cbbf64,"smashtronics - Adjustable Aluminum Laptop Stand - Foldable, Ventilated, Portable Stand for Desk & Tabletop, Compatible wit...",,"tv, audio & cameras / All Electronics",2567.19,7711.85,KZT,499.0,INR,,2273.0,Amazon India (open dataset),new,https://www.amazon.in/Smashtronics-Aluminium-Ventilated-Notebook-Compatible/dp/B09B4G243Y/ref=sr_1_574?qid=1679133684&s=electronics&sr=1-574,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-4653c30c102bcb3f,"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Ma...",,"tv, audio & cameras / All Electronics",7711.85,25718.16,KZT,1499.0,INR,,1320.0,Amazon India (open dataset),new,https://www.amazon.in/Boult-Audio-Wireless-Playtime-Bluetooth/dp/B0BQMY24QV/ref=sr_1_575?qid=1679133684&s=electronics&sr=1-575,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-8592adbad83d0298,"Duracell 36W Fast Car Charger Adapter with Dual USB Port. Qualcomm Certified 3.0, Quick Charge. Compatible with iPhone, Al...",,"tv, audio & cameras / All Electronics",3971.68,8226.31,KZT,772.0,INR,,4071.0,Amazon India (open dataset),new,https://www.amazon.in/DURACELL-Charger-Qualcomm-Certified-Charge/dp/B09FFLS3SV/ref=sr_1_576?qid=1679133684&s=electronics&sr=1-576,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c4ed50c169b424c4,"Amazfit Bip 3 Smart Watch with 1.69"" Large Color Display,2 Weeks' Battery Life,5 ATM Water-Resistance, Cricket Sports Data...",,"tv, audio & cameras / All Electronics",9255.24,25718.16,KZT,1799.0,INR,,730.0,Amazon India (open dataset),new,https://www.amazon.in/Amazfit-Water-Resistance-Monitoring-Blood-Oxygen-Measurement/dp/B0B37SLFKV/ref=sr_1_577?qid=1679133684&s=electronics&sr=1-577,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-69f6b3a859356498,"Tecno POP 7 Pro (Uyuni Blue, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion",,"tv, audio & cameras / All Electronics",19544.575000000004,41152.14,KZT,7299.0,INR,,6.0,Amazon India (open dataset),new,https://www.amazon.in/Tecno-Storage-Camera-Memory-Fusion/dp/B0BTLKLGNT/ref=sr_1_579?qid=1679133686&s=electronics&sr=1-579,2026-04-10T19:29:06.826906+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-3d7c2c6259a3742e,"ZEBRONICS Zeb-Sound Bomb 1 TWS Earbuds with BT5.0, Up to 12H Playback, Touch Controls, Voice Assistant, Splash Proof with ...",,"tv, audio & cameras / All Electronics",3596.12,12856.51,KZT,699.0,INR,,17880.0,Amazon India (open dataset),new,https://www.amazon.in/Zebronics-Zeb-Sound-Playback-Controls-Assistant/dp/B098XT542X/ref=sr_1_580?qid=1679133686&s=electronics&sr=1-580,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c0103c579fb037e7,CROSSVOLT Tough Rugged TPU Cover Case for Airpods Pro (2019) - Matte Black,,"tv, audio & cameras / All Electronics",1461.08,5139.52,KZT,284.0,INR,,1279.0,Amazon India (open dataset),new,https://www.amazon.in/CROSSVOLT-Case-Compatible-Airpods-Pro/dp/B09NNZFYLZ/ref=sr_1_581?qid=1679133686&s=electronics&sr=1-581,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-e2724d1029e8836b,"Fire-Boltt Ring 3 Smart Watch 1.8"" Biggest Display Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes, in ...",,"tv, audio & cameras / All Electronics",10284.18,51441.46,KZT,1999.0,INR,,24154.0,Amazon India (open dataset),new,https://www.amazon.in/Fire-Boltt-Bluetooth-Assistance-Calculator-Monitoring/dp/B0B3MZHZS2/ref=sr_1_582?qid=1679133686&s=electronics&sr=1-582,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-9af98913a27c7d8f,"boAt Aavante Bar 1750 2.1 Channel Bluetooth Soundbar with 120W RMS Signature Sound, Wireless Subwoofer, Multi-Compatibilit...",,"tv, audio & cameras / All Electronics",19544.575000000004,102841.76,KZT,7999.0,INR,,41967.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Bluetooth-Signature-Subwoofer-Multi-Compatibility/dp/B09LMDTNQG/ref=sr_1_583?qid=1679133686&s=electronics&sr=1-583,2026-04-10T19:29:06.826906+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-183f232351dd56f3,"Portronics Portable RuffPad E-Writer 21.59Cm (8.5-inch) LCD with App Support, 4 Magnet, Stylus Drawing Handwriting Board, ...",,"tv, audio & cameras / All Electronics",1481.66,4625.05,KZT,288.0,INR,,20410.0,Amazon India (open dataset),new,https://www.amazon.in/Portronics-POR-628-Portable-Paperless/dp/B01MCUTU9K/ref=sr_1_584?qid=1679133686&s=electronics&sr=1-584,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-9dd17bd5658d85ee,"iQOO Z6 44W by vivo (Lumina Blue, 6GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Di...",,"tv, audio & cameras / All Electronics",19544.575000000004,108032.72,KZT,15999.0,INR,,22254.0,Amazon India (open dataset),new,https://www.amazon.in/iQOO-Lumina-Blue-128GB-Storage/dp/B07WHQWXL7/ref=sr_1_585?qid=1679133686&s=electronics&sr=1-585,2026-04-10T19:29:06.826906+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-e2b17985b33126a3,"Logitech MK215 Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Wireless, Compact Design, 2-Year Battery Life(Keyboa...",,"tv, audio & cameras / All Electronics",6662.34,9234.67,KZT,1295.0,INR,,26305.0,Amazon India (open dataset),new,https://www.amazon.in/Logitech-MK215-Wireless-Keyboard-Mouse/dp/B012MQS060/ref=sr_1_586?qid=1679133686&s=electronics&sr=1-586,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-f9b7f8429a0f231d,"Hp Wired On Ear Headphones With Mic With 3.5 Mm Drivers, In-Built Noise Cancelling, Foldable And Adjustable For Laptop/Pc/...",,"tv, audio & cameras / All Electronics",4059.14,5139.52,KZT,789.0,INR,,7475.0,Amazon India (open dataset),new,https://www.amazon.in/HP-B4B09PA-Headphones-with-Mic/dp/B009LJ2BXA/ref=sr_1_587?qid=1679133686&s=electronics&sr=1-587,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-cfe90f2829a67de3,"Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightnin...",,"tv, audio & cameras / All Electronics",4990.32,9255.24,KZT,970.0,INR,,1406.0,Amazon India (open dataset),new,https://www.amazon.in/DURACELL-Lightning-Certified-braided-Devices/dp/B09C6HXFC1/ref=sr_1_588?qid=1679133686&s=electronics&sr=1-588,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c4e5db6b31988e09,Ant Esports GM320 RGB Optical Wired Gaming Mouse | 8 Programmable Buttons | 12800 DPI,,"tv, audio & cameras / All Electronics",2958.18,14399.9,KZT,575.0,INR,,7667.0,Amazon India (open dataset),new,https://www.amazon.in/Ant-Esports-GM320-Programmable-Comfortable/dp/B08D64C9FN/ref=sr_1_589?qid=1679133686&s=electronics&sr=1-589,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-471d833da2e41229,Wipro 3 way multiplug with built in Surge Protector,,"tv, audio & cameras / All Electronics",699.67,1543.4,KZT,136.0,INR,,2307.0,Amazon India (open dataset),new,https://www.amazon.in/Wipro-multiplug-built-Surge-Protector/dp/B089Z7Q9F2/ref=sr_1_590?qid=1679133686&s=electronics&sr=1-590,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-677772c94792b0e5,"boAt Stone 180 5W Bluetooth Speaker with Upto 10 Hours Playback, 1.75"" Driver, IPX7 & TWS Feature(Blue)",,"tv, audio & cameras / All Electronics",4830.84,12810.2,KZT,939.0,INR,,18836.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Stone-Bluetooth-Speaker-Blue/dp/B08JMF7RF2/ref=sr_1_591?qid=1679133686&s=electronics&sr=1-591,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-d9d71f668a60becb,"Seagate One Touch 2TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Service...",,"tv, audio & cameras / All Electronics",19544.575000000004,46296.8,KZT,5799.0,INR,,28685.0,Amazon India (open dataset),new,https://www.amazon.in/Seagate-Touch-External-Password-Protection/dp/B094QZLJQ6/ref=sr_1_592?qid=1679133686&s=electronics&sr=1-592,2026-04-10T19:29:06.826906+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-b86d4e76c8b834b5,"HP v236w 32GB USB 2.0 Pen Drive, Grey",,"tv, audio & cameras / All Electronics",1872.66,3858.5,KZT,364.0,INR,,66790.0,Amazon India (open dataset),new,https://www.amazon.in/HP-FD236W-32GB-Drive-Gray/dp/B01L8ZL3X8/ref=sr_1_593?qid=1679133686&s=electronics&sr=1-593,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-9e02917e1c03e5eb,Redgear MP35 Speed-Type Gaming Mousepad (Black/Red),,"tv, audio & cameras / All Electronics",1126.68,2829.56,KZT,219.0,INR,,34185.0,Amazon India (open dataset),new,https://www.amazon.in/Redgear-MP35-Speed-Type-Gaming-Mousepad/dp/B01J1CFO5I/ref=sr_1_594?qid=1679133686&s=electronics&sr=1-594,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c4fd2bae8e128f44,"boAt A 350 Type C Cable for Personal Computer, 1.5m (Black)",,"tv, audio & cameras / All Electronics",1538.25,4110.58,KZT,299.0,INR,,29153.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Type-Cable-1-5m-Black/dp/B0825D8KNS/ref=sr_1_595?qid=1679133686&s=electronics&sr=1-595,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-665abdbc35d69fbf,"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmiss...",,"tv, audio & cameras / All Electronics",1383.91,3596.12,KZT,269.0,INR,,96230.0,Amazon India (open dataset),new,https://www.amazon.in/Deuce-300-Resistant-Transmission-Mercurial/dp/B08HDH26JX/ref=sr_1_596?qid=1679133686&s=electronics&sr=1-596,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-15e9d0e1affe5b00,"Sony WI-XB400 Wireless Extra Bass in-Ear Headphones with 15 hrs Battery, Quick Charge, Magnetic Earbuds, Tangle Free Cord,...",,"tv, audio & cameras / All Electronics",15382.53,25671.85,KZT,2990.0,INR,,47649.0,Amazon India (open dataset),new,https://www.amazon.in/Sony-WI-XB400-Wireless-Bluetooth-Headphones/dp/B07WTX73MB/ref=sr_1_597?qid=1679133686&s=electronics&sr=1-597,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-d23cdab7c1d74466,"Zebronics, ZEB-NC3300 USB Powered Laptop Cooling Pad with Dual Fan, Dual USB Port and Blue LED Lights",,"tv, audio & cameras / All Electronics",3081.65,5139.52,KZT,599.0,INR,,7983.0,Amazon India (open dataset),new,https://www.amazon.in/Zebronics-ZEB-NC3300-Powered-Laptop-Cooling/dp/B07YWS9SP9/ref=sr_1_598?qid=1679133686&s=electronics&sr=1-598,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-a480024aefc5ecef,boAt Bassheads 220 Wired in Ear Earphones with Mic(Raging Red),,"tv, audio & cameras / All Electronics",2052.72,5139.52,KZT,399.0,INR,,276491.0,Amazon India (open dataset),new,https://www.amazon.in/BassHeads-Super-Extra-Wired-Headset/dp/B07GK34NYV/ref=sr_1_599?qid=1679133686&s=electronics&sr=1-599,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-3d0f0ecbb344db42,"Noise ColorFit Pulse Grand Smart Watch with 1.69""(42.9cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...",,"tv, audio & cameras / All Electronics",6682.91,20573.5,KZT,1299.0,INR,,99693.0,Amazon India (open dataset),new,https://www.amazon.in/Noise-ColorFit-Display-Monitoring-Smartwatches/dp/B09NVPDLNV/ref=sr_1_600?qid=1679133686&s=electronics&sr=1-600,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-62a709d4dbb3715e,"HP 200 USB Wireless Mouse with 1000 DPI optical sensor, 2.4 GHz wireless connectivity, built-in scrolling and ambidextrous...",,"tv, audio & cameras / All Electronics",2824.42,3678.43,KZT,549.0,INR,,10409.0,Amazon India (open dataset),new,https://www.amazon.in/HP-200-Wireless-Mouse-Black/dp/B06Y34RQ6Y/ref=sr_1_601?qid=1679133686&s=electronics&sr=1-601,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-5ae1853b6c71f34c,Zinq Five Fan Cooling Pad and Laptop Stand with Dual Height Adjustment and Dual USB Port Extension (Black),,"tv, audio & cameras / All Electronics",5653.98,10284.18,KZT,1099.0,INR,,28085.0,Amazon India (open dataset),new,https://www.amazon.in/Zinq-Technologies-Cool-Slate-Five/dp/B082FTPRSK/ref=sr_1_602?qid=1679133686&s=electronics&sr=1-602,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-deda0f992319c5c0,"Energizer CR2032, 3 Volt Zero Mercury Lithium Battery",,"tv, audio & cameras / All Electronics",380.7,771.7,KZT,74.0,INR,,2106.0,Amazon India (open dataset),new,https://www.amazon.in/Energizer-CR2032-Mercury-Lithium-Battery/dp/B006N25CEI/ref=sr_1_602?qid=1679133688&s=electronics&sr=1-602,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-24e4300bcf13e990,"boAt Rockerz 450 Pro Bluetooth Wireless On Ear Headphones with Mic with 70 Hours Battery, 40Mm Drivers, Bluetooth V5.0 Pad...",,"tv, audio & cameras / All Electronics",8226.31,20527.19,KZT,1599.0,INR,,111019.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Rockerz-450-Pro-Bluetooth/dp/B08XY3QJ48/ref=sr_1_603?qid=1679133688&s=electronics&sr=1-603,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-57f6dd391a2300e3,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finis...",,"tv, audio & cameras / All Electronics",3081.65,6682.91,KZT,599.0,INR,,194685.0,Amazon India (open dataset),new,https://www.amazon.in/JBL-C100SI-Ear-Headphones-Mic/dp/B01DF26V7A/ref=sr_1_604?qid=1679133688&s=electronics&sr=1-604,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-63b7f9453c47da8e,"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13mm Driver, Mic, Hyper ...",,"tv, audio & cameras / All Electronics",6168.45,18001.17,KZT,1199.0,INR,,13949.0,Amazon India (open dataset),new,https://www.amazon.in/Noise-Wireless-Bluetooth-30-Hours-Instacharge/dp/B09Y5LL6P4/ref=sr_1_605?qid=1679133688&s=electronics&sr=1-605,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-01ea5824a7b19460,"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling, TWS Connection, 300+ Sports Modes, 110 ...",,"tv, audio & cameras / All Electronics",19544.575000000004,108037.87,KZT,4499.0,INR,,,Amazon India (open dataset),new,https://www.amazon.in/Fire-Boltt-Invincible-Smartwatch-Bluetooth-Connection/dp/B0BRMY7DQ9/ref=sr_1_606?qid=1679133688&s=electronics&sr=1-606,2026-04-10T19:29:06.826906+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-67b43bec43e0668f,"Amazon Basics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot",,"tv, audio & cameras / All Electronics",1383.91,3601.26,KZT,269.0,INR,,437651.0,Amazon India (open dataset),new,https://www.amazon.in/AmazonBasics-Flexible-HDMI-Cable-3-Foot/dp/B07KSMBL2H/ref=sr_1_607?qid=1679133688&s=electronics&sr=1-607,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-0211f481e31d0f9c,Camlin Kokuyo Student 24-Shade Water Color Paint Cake Set,,"tv, audio & cameras / All Electronics",565.91,,KZT,110.0,INR,,3883.0,Amazon India (open dataset),new,https://www.amazon.in/Camlin-Kokuyo-Student-24-Shade-Water/dp/B00LY13UFG/ref=sr_1_608?qid=1679133688&s=electronics&sr=1-608,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-e26c293ec95699c8,"Portronics Key2 Combo Multimedia USB Wireless Keyboard and Mouse Set with 2.4 GHz Wireless Technology, Soft & Silent Butto...",,"tv, audio & cameras / All Electronics",5139.52,7711.85,KZT,999.0,INR,,10863.0,Amazon India (open dataset),new,https://www.amazon.in/Portronics-Multimedia-Wireless-Keyboard-Technology/dp/B0BHYJ8CVF/ref=sr_1_609?qid=1679133688&s=electronics&sr=1-609,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-0f86b31e345a2e22,boAt Bassheads 105 Wired in Ear Earphones with Mic (Blue),,"tv, audio & cameras / All Electronics",2309.95,5139.52,KZT,449.0,INR,,27854.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Bassheads-105-Wired-Headset/dp/B08YYP8J1N/ref=sr_1_610?qid=1679133688&s=electronics&sr=1-610,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-941c80d148f0bd6d,"truke Buds F1 Bluetooth Truly Wireless in Ear Earbuds with mic, 48H Playtime, Instant Paring, Exceptional Sound with AAC C...",,"tv, audio & cameras / All Electronics",4625.05,12856.51,KZT,899.0,INR,,2975.0,Amazon India (open dataset),new,https://www.amazon.in/Launched-Wireless-Playtime-Exceptional-Bluetooth/dp/B09YTY9TSS/ref=sr_1_611?qid=1679133688&s=electronics&sr=1-611,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-255da57f676806c1,OpenTech® Military-Grade Tempered Glass Screen Protector Compatible for iPhone 13/13 Pro / 14 with Edge to Edge Coverage a...,,"tv, audio & cameras / All Electronics",1538.25,5139.52,KZT,299.0,INR,,9560.0,Amazon India (open dataset),new,https://www.amazon.in/OpenTech%C2%AE-Military-Grade-Tempered-Protector-Installation/dp/B09GP6FBZT/ref=sr_1_612?qid=1679133688&s=electronics&sr=1-612,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-e37a4660ca7f87e4,"boAt Newly Launched Wave Call Plus with 1.83"" HD Display, ENx™ Tech(Clear Calls),Advanced Bluetooth Calling,Hindi & Englis...",,"tv, audio & cameras / All Electronics",10284.18,41152.14,KZT,1999.0,INR,,232.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Launched-Advanced-Bluetooth-Bilingual/dp/B0BSV59TF7/ref=sr_1_613?qid=1679133688&s=electronics&sr=1-613,2026-04-10T19:29:06.826906+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-21ce6c6ecd6bec71,"Noise ColorFit Pulse 2: 1.8"" Biggest Display Smart Watch, 550 NITS Brightness, Sleek Metallic Body, HR, Sleep & Spo2 Monit...",,"tv, audio & cameras / All Electronics",6682.91,25718.16,KZT,1299.0,INR,,4188.0,Amazon India (open dataset),new,https://www.amazon.in/Noise-ColorFit-Pulse-Brightness-Monitoring/dp/B09ZL5NR68/ref=sr_1_614?qid=1679133688&s=electronics&sr=1-614,2026-04-10T19:29:06.826906+00:00,False,low-priced
